Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,17.240000,18.000000,17.120001,17.770000,16.365160,19472200
2016-09-13,17.570000,17.719999,17.059999,17.290001,15.923102,14611800
2016-09-14,17.469999,17.629999,16.950001,17.190001,15.831007,16072800
2016-09-15,17.150000,18.200001,17.000000,17.650000,16.254642,25959100
2016-09-16,17.469999,17.790001,17.059999,17.340000,15.969148,22760700
2016-09-19,17.590000,17.650000,17.150000,17.190001,15.831007,8793000
2016-09-20,17.250000,17.440001,17.090000,17.200001,15.840220,8651800
2016-09-21,17.480000,18.799999,17.430000,18.690001,17.212427,27351300
2016-09-22,18.920000,19.190001,18.299999,18.530001,17.065073,18682700
2016-09-23,18.520000,18.540001,18.020000,18.110001,16.678276,10712400
2016-09-26,18.200001,18.420000,17.900000,17.920000,16.503296,10405800
2016-09-27,17.730000,17.830000,17.370001,17.600000,16.208597,11570500
2016-09-28,17.610001,18.190001,17.290001,18.020000,16.595392,11931300
2016-09-29,17.900000,18.139999,17.650000,17.940001,16.521717,9713300
2016-09-30,18.320000,18.389999,17.680000,17.719999,16.319111,11204200
2016-10-03,17.700001,17.870001,17.250000,17.389999,16.015200,10308400
2016-10-04,16.750000,16.770000,15.390000,15.450000,14.228567,37042200
2016-10-05,15.800000,16.030001,15.530000,15.980000,14.716669,17985500
2016-10-06,15.540000,15.790000,15.300000,15.640000,14.403548,18023500
2016-10-07,16.100000,16.160000,15.310000,15.730000,14.486434,22006500
2016-10-10,15.920000,15.980000,15.510000,15.580000,14.348292,12979500
2016-10-11,15.630000,15.890000,15.420000,15.520000,14.293038,14359700
2016-10-12,15.610000,16.049999,15.470000,15.830000,14.578529,16396800
2016-10-13,16.010000,16.360001,15.700000,16.000000,14.735089,13260400
2016-10-14,15.800000,16.090000,15.670000,15.690000,14.449596,11524500
2016-10-17,15.730000,16.020000,15.700000,15.900000,14.642993,7446000
2016-10-18,16.260000,16.450001,16.070000,16.370001,15.075838,13588700
2016-10-19,16.700001,17.430000,16.440001,17.290001,15.923102,29588600
2016-10-20,17.320000,17.340000,16.639999,17.040001,15.692865,15876500
2016-10-21,17.020000,17.070000,16.740000,16.920000,15.582355,8518600
2016-10-24,16.990000,17.040001,16.290001,16.530001,15.223187,13482300
2016-10-25,16.680000,17.940001,16.480000,16.889999,15.554728,19977900
2016-10-26,16.850000,16.950001,16.490000,16.650000,15.333702,11478500
2016-10-27,17.100000,17.280001,16.620001,16.850000,15.517888,13324500
2016-10-28,16.809999,17.400000,16.700001,17.080000,15.729708,16946500
2016-10-31,17.170000,17.620001,17.000000,17.590000,16.199389,15424000
2016-11-01,17.990000,18.730000,17.969999,18.410000,16.954557,26242500
2016-11-02,18.670000,18.950001,17.879999,18.139999,16.705902,25104000
2016-11-03,18.000000,18.629999,17.930000,18.330000,16.880884,12350100
2016-11-04,18.299999,18.379999,18.010000,18.270000,16.825628,11742600
2016-11-07,17.559999,17.639999,17.010000,17.350000,15.978360,14294000
2016-11-08,17.360001,17.650000,16.990000,17.150000,15.794170,14310300
2016-11-09,18.299999,18.309999,16.790001,17.250000,15.886269,33909400
2016-11-10,17.100000,17.129999,15.580000,15.770000,14.523270,36124000
2016-11-11,15.790000,15.820000,14.660000,14.840000,13.666794,34916900
2016-11-14,14.560000,15.160000,13.950000,14.640000,13.482605,35882300
2016-11-15,14.780000,15.600000,14.690000,15.580000,14.348292,27134400
2016-11-16,15.550000,15.760000,15.310000,15.600000,14.366710,16735200
2016-11-17,15.650000,15.960000,15.110000,15.360000,14.145684,16131600
2016-11-18,15.180000,15.360000,14.940000,15.290000,14.081220,14552700
2016-11-21,15.550000,15.640000,15.330000,15.390000,14.173315,10228700
2016-11-22,15.470000,15.480000,14.790000,15.350000,14.136476,14784400
2016-11-23,14.650000,14.780000,14.350000,14.630000,13.473395,21355600
2016-11-25,14.760000,14.950000,14.610000,14.760000,13.593120,8003200
2016-11-28,15.090000,15.440000,14.900000,15.400000,14.201767,15149300
2016-11-29,15.080000,15.530000,15.010000,15.440000,14.238654,14887800
2016-11-30,15.200000,15.260000,14.710000,15.020000,13.851335,22946300
2016-12-01,14.950000,15.310000,14.790000,15.020000,13.851335,18420400
